last_name, first_name,player_id,season,pa,kpct,bbpct,avg,slg,obp,tpit,ozspct,whiffpct,swpct
Beltre, Adrian,134181,2018,481,20,7.1,0.273,0.434,0.328,1906,29.2,23.4,45.4
Martinez, Victor,400121,2018,508,9.6,6.3,0.251,0.353,0.297,1908,32,14.3,49.2
Pujols, Albert,405395,2018,498,13.1,5.6,0.245,0.411,0.289,1807,32.7,17.6,48.4
Pujols, Albert,405395,2019,545,12.5,7.9,0.244,0.43,0.305,2085,30.7,18.2,44.5
Mauer, Joe,408045,2018,543,15.8,9.4,0.282,0.379,0.35,2257,19.3,15.1,35.3
Cabrera, Miguel,408234,2019,549,19.7,8.7,0.282,0.398,0.346,2033,33.7,24.4,49.6
Cabrera, Miguel,408234,2021,526,22.4,7.6,0.256,0.386,0.316,2035,30.3,25.8,49.4
Gonzalez, Adrian,408236,2018,187,18.2,8,0.237,0.373,0.299,690,37.2,23.8,53.5
Reyes, Jose,408314,2018,251,15.5,8.8,0.189,0.32,0.259,967,26.1,19,45.8
Mathis, Jeff,425772,2018,218,30.3,9.2,0.2,0.272,0.271,876,22.7,32.2,44.3
Mathis, Jeff,425772,2019,244,35.7,6.1,0.158,0.224,0.209,937,34.2,36.7,52.1
Choo, Shin-Soo,425783,2018,665,23.5,13.8,0.264,0.434,0.376,2770,21.9,26.8,40.9
Choo, Shin-Soo,425783,2019,660,25,11.8,0.265,0.455,0.371,2707,20.3,29.2,42.4
Molina, Yadier,425877,2018,503,13.1,5.8,0.261,0.436,0.314,1969,35.3,17.2,52.7
Molina, Yadier,425877,2019,452,12.8,5.1,0.27,0.399,0.312,1617,38.3,18.9,55.8
Molina, Yadier,425877,2020,156,13.5,3.8,0.262,0.359,0.301,557,39.7,23.8,55.1
Molina, Yadier,425877,2021,473,16.7,5.1,0.252,0.37,0.296,1669,38.9,24,57.1
Cano, Robinson,429664,2018,348,13.5,9.2,0.303,0.471,0.374,1256,30.1,18.2,47.8
Cano, Robinson,429664,2019,423,16.3,5.9,0.256,0.428,0.307,1480,35.5,19.6,53.4
Cano, Robinson,429664,2020,182,13.2,4.9,0.316,0.544,0.352,605,42,19.8,57.5
Encarnacion, Edwin,429665,2018,579,22.8,10.9,0.246,0.474,0.335,2293,24.7,26.3,44.6
Encarnacion, Edwin,429665,2019,486,21.2,11.9,0.244,0.531,0.344,2151,25.2,25.9,43.5
Encarnacion, Edwin,429665,2020,181,29.8,8.8,0.157,0.377,0.249,791,29.9,32.6,45.8
Bautista, Jose,430832,2018,399,27.8,16.8,0.203,0.378,0.348,1728,20,30.6,39.5
Jones, Adam,430945,2018,613,15.2,3.9,0.281,0.419,0.313,2167,39.6,23.7,55.1
Jones, Adam,430945,2019,528,19.1,5.9,0.26,0.414,0.313,1923,39.2,26.8,54.6
Martin, Russell,431145,2018,352,23.3,15.9,0.194,0.325,0.338,1474,10.2,25.3,34.3
Martin, Russell,431145,2019,249,24.1,12,0.22,0.33,0.337,1066,17.2,27,40.3
Granderson, Curtis,434158,2018,403,26.3,13.4,0.242,0.431,0.35,1752,21.6,26.7,39.2
Granderson, Curtis,434158,2019,363,27,11.3,0.183,0.356,0.281,1571,22.5,24.6,39.8
Davis, Rajai,434658,2018,216,22.2,5.1,0.224,0.281,0.273,792,33.7,22.9,53
Ramirez, Hanley,434670,2018,195,17.9,7.2,0.254,0.395,0.313,747,27.4,20.3,50.7
Morales, Kendrys,434778,2018,471,20.2,10.6,0.249,0.438,0.331,1908,28.4,27.2,43.6
Morales, Kendrys,434778,2019,201,12.9,12.9,0.194,0.253,0.313,833,21.4,17.9,39.5
Kendrick III, Howie,435062,2018,160,18.1,3.1,0.303,0.474,0.331,557,35.8,21.2,54.2
Kendrick III, Howie,435062,2019,370,13.2,7.3,0.344,0.572,0.395,1397,31.2,17,47.5
Wilson, Bobby,435064,2018,151,24.5,7.9,0.178,0.281,0.238,606,34,24.5,49.8
Kinsler, Ian,435079,2018,534,12,7.5,0.24,0.38,0.301,2086,24.4,12.2,45.5
Kinsler, Ian,435079,2019,281,19.2,6.8,0.217,0.368,0.278,1082,25.4,19,47.6
McCann, Brian,435263,2018,216,18.5,8.8,0.212,0.339,0.301,837,26,21.2,41.1
McCann, Brian,435263,2019,316,16.8,9.8,0.249,0.412,0.323,1281,27.1,19,44
Walker, Neil,435522,2018,398,21.9,10.6,0.219,0.354,0.309,1585,26,22.8,45.7
Walker, Neil,435522,2019,381,20.2,11,0.261,0.395,0.344,1502,30.1,26.5,46.5
Suzuki, Kurt,435559,2018,388,11.1,5.7,0.271,0.444,0.332,1331,33.7,16.8,53.3
Suzuki, Kurt,435559,2019,309,11.7,6.5,0.264,0.486,0.324,1053,29.7,18.7,51.9
Suzuki, Kurt,435559,2021,247,17.8,4.9,0.224,0.342,0.291,912,28.5,21.7,49
Desmond, Ian,435622,2018,619,23.6,8.6,0.236,0.422,0.307,2322,27.2,28.8,48.3
Desmond, Ian,435622,2019,482,24.7,7.1,0.255,0.479,0.309,1830,26.2,26.2,46
Cruz Jr., Nelson,443558,2018,591,20.6,9.3,0.256,0.509,0.342,2282,28.3,30.6,46.5
Cruz Jr., Nelson,443558,2019,521,25.1,10.7,0.311,0.639,0.392,2114,27.3,32.5,46.2
Cruz Jr., Nelson,443558,2020,214,27.1,11.7,0.303,0.595,0.397,846,30.8,34.2,47.6
Cruz Jr., Nelson,443558,2021,584,21.6,8.7,0.265,0.497,0.332,2198,31,30.7,51
Trumbo, Mark,444432,2018,358,24.3,6.7,0.261,0.452,0.313,1411,33.4,29.5,49.7
Peralta, David,444482,2018,614,20.2,7.8,0.293,0.516,0.352,2272,28.5,23.7,48
Peralta, David,444482,2019,423,20.6,8.3,0.275,0.461,0.343,1562,34.9,24.2,50.4
Peralta, David,444482,2020,218,20.6,6,0.3,0.433,0.339,822,26.6,21.1,46.6
Peralta, David,444482,2021,538,17.1,8.6,0.259,0.402,0.325,2062,27,21.3,46.5
Pina, Manny,444489,2018,337,18.4,6.2,0.252,0.395,0.306,1315,30.7,18.2,45.9
Pina, Manny,444489,2019,179,27.9,8.9,0.228,0.411,0.313,747,26.6,27.2,45.2
Pina, Manny,444489,2021,208,18.3,10.6,0.189,0.439,0.293,801,24.7,23.8,42.9
Escobar, Alcides,444876,2018,531,13.9,5.5,0.231,0.313,0.275,1928,32.5,20.1,52.4
Escobar, Alcides,444876,2021,349,16,4.9,0.288,0.404,0.338,1382,35.3,21.6,52.2
Jay, Jon,445055,2018,586,16.2,5.6,0.268,0.347,0.328,2256,33,19.8,49.1
Jay, Jon,445055,2019,182,16.5,4.4,0.267,0.315,0.302,712,32.7,15.6,50.4
Prado, Martin,445988,2018,209,16.7,5.3,0.244,0.305,0.287,819,25.2,17.4,38.7
Prado, Martin,445988,2019,260,15.8,4.6,0.233,0.294,0.265,1010,28.4,13.9,43.6
Duda, Lucas,446263,2018,367,27.8,7.6,0.241,0.418,0.313,1496,29.4,31.8,44.4
Wieters, Matt,446308,2018,271,16.6,11.1,0.238,0.374,0.328,1066,25.1,17.2,45.3
Wieters, Matt,446308,2019,183,25.7,6.6,0.214,0.435,0.268,763,27.8,23.8,44.7
Longoria, Evan,446334,2018,512,19.7,4.3,0.244,0.413,0.281,1932,28.9,20.6,48.6
Longoria, Evan,446334,2019,508,22,8.5,0.254,0.437,0.325,2018,30.1,25.7,46.8
Longoria, Evan,446334,2020,209,18.7,5.3,0.254,0.425,0.297,794,27.8,21,45
Longoria, Evan,446334,2021,291,23.4,12,0.261,0.482,0.351,1155,18.6,25.1,42.4
Cozart, Zack,446359,2018,253,16.6,7.5,0.219,0.362,0.296,987,24.5,18,43.4
Guyer, Brandon,446386,2018,221,21.7,6.8,0.206,0.371,0.299,873,26,22.1,46.6
Rodriguez, Sean,446481,2018,173,34.7,12.7,0.167,0.313,0.277,744,24.9,40.6,47.3
Reynolds, Mark,448602,2018,235,27.2,10.2,0.248,0.476,0.328,962,22.1,36.2,46.3
Reynolds, Mark,448602,2019,162,35.2,13.6,0.17,0.311,0.29,665,24.1,38.4,44.7
Davis, Chris,448801,2018,522,36.8,7.9,0.168,0.296,0.243,2185,28.1,34.4,45.1
Davis, Chris,448801,2019,352,39.5,11.1,0.179,0.326,0.276,1524,25.1,38,40.4
